# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
11/24/2016 15:00,11/24/2016 9:00,1.676,0.043,0.129,4.127,,,,,,,,,,,,,
11/24/2016 16:00,11/24/2016 10:00,2.446,0.073,0.171,4.494,,,,,,,,,,,,,
11/24/2016 17:00,11/24/2016 11:00,3.146,0.116,0.196,4.952,,,,,,,,,,,,,
11/24/2016 18:00,11/24/2016 12:00,3.483,0.151,0.194,5.427,,,,,,,,,,,,,
11/24/2016 19:00,11/24/2016 13:00,3.624,0.192,0.169,5.84,,,,,,,,,,,,,
11/24/2016 20:00,11/24/2016 14:00,3.662,0.242,0.122,6.009,,,,,,,,,,,,,
11/24/2016 21:00,11/24/2016 15:00,1.671,0.1,0.073,5.565,,,,,,,,,,,,,
11/24/2016 22:00,11/24/2016 16:00,0.029,0.003,0.007,4.274,,,,,,,,,,,,,
11/24/2016 23:00,11/24/2016 17:00,0,0,0,3.765,,,,,,,,,,,,,
11/25/2016 0:00,11/24/2016 18:00,0,0,0,3.472,,,,,,,,,,,,,
11/25/2016 1:00,11/24/2016 19:00,0,0,0,3.072,,,,,,,,,,,,,
11/25/2016 2:00,11/24/2016 20:00,0,0,0,2.705,,,,,,,,,,,,,
11/25/2016 3:00,11/24/2016 21:00,0,0,0,2.504,,,,,,,,,,,,,
11/25/2016 4:00,11/24/2016 22:00,0,0,0,2.427,,,,,,,,,,,,,
11/25/2016 5:00,11/24/2016 23:00,0,0,0,2.373,,,,,,,,,,,,,
11/25/2016 6:00,11/25/2016 0:00,0,0,0,2.198,,,,,,,,,,,,,
11/25/2016 7:00,11/25/2016 1:00,0,0,0,1.975,,,,,,,,,,,,,
11/25/2016 8:00,11/25/2016 2:00,0,0,0,1.935,,,,,,,,,,,,,
11/25/2016 9:00,11/25/2016 3:00,0,0,0,2.015,,,,,,,,,,,,,
11/25/2016 10:00,11/25/2016 4:00,0,0,0,1.871,,,,,,,,,,,,,
11/25/2016 11:00,11/25/2016 5:00,0,0,0,1.587,,,,,,,,,,,,,
11/25/2016 12:00,11/25/2016 6:00,0,0,0,1.598,,,,,,,,,,,,,
11/25/2016 13:00,11/25/2016 7:00,0.234,0.014,0.021,1.765,,,,,,,,,,,,,
11/25/2016 14:00,11/25/2016 8:00,1.812,0.094,0.09,3.003,,,,,,,,,,,,,
11/25/2016 15:00,11/25/2016 9:00,3.491,0.209,0.135,4.124,,,,,,,,,,,,,
11/25/2016 16:00,11/25/2016 10:00,5.324,0.381,0.151,5.031,,,,,,,,,,,,,
11/25/2016 17:00,11/25/2016 11:00,4.573,0.268,0.187,5.562,,,,,,,,,,,,,
11/25/2016 18:00,11/25/2016 12:00,3.027,0.111,0.191,5.813,,,,,,,,,,,,,
11/25/2016 19:00,11/25/2016 13:00,1.74,0.037,0.142,5.78,,,,,,,,,,,,,
11/25/2016 20:00,11/25/2016 14:00,1.002,0.018,0.093,5.711,,,,,,,,,,,,,
11/25/2016 21:00,11/25/2016 15:00,0.589,0.017,0.054,5.548,,,,,,,,,,,,,
11/25/2016 22:00,11/25/2016 16:00,0.023,0.003,0.007,4.668,,,,,,,,,,,,,
11/25/2016 23:00,11/25/2016 17:00,0,0,0,4.08,,,,,,,,,,,,,
11/26/2016 0:00,11/25/2016 18:00,0,0,0,3.655,,,,,,,,,,,,,
11/26/2016 1:00,11/25/2016 19:00,0,0,0,2.924,,,,,,,,,,,,,
11/26/2016 2:00,11/25/2016 20:00,0,0,0,2.154,,,,,,,,,,,,,
11/26/2016 3:00,11/25/2016 21:00,0,0,0,1.607,,,,,,,,,,,,,
11/26/2016 4:00,11/25/2016 22:00,0,0,0,1.237,,,,,,,,,,,,,
11/26/2016 5:00,11/25/2016 23:00,0,0,0,0.96,,,,,,,,,,,,,
11/26/2016 6:00,11/26/2016 0:00,0,0,0,0.729,,,,,,,,,,,,,
11/26/2016 7:00,11/26/2016 1:00,0,0,0,0.574,,,,,,,,,,,,,
11/26/2016 8:00,11/26/2016 2:00,0,0,0,0.466,,,,,,,,,,,,,
11/26/2016 9:00,11/26/2016 3:00,0,0,0,0.394,,,,,,,,,,,,,
11/26/2016 10:00,11/26/2016 4:00,0,0,0,0.334,,,,,,,,,,,,,
11/26/2016 11:00,11/26/2016 5:00,0,0,0,0.367,,,,,,,,,,,,,
11/26/2016 12:00,11/26/2016 6:00,0,0,0,0.546,,,,,,,,,,,,,
11/26/2016 13:00,11/26/2016 7:00,0.689,0.057,0.022,0.925,,,,,,,,,,,,,
11/26/2016 14:00,11/26/2016 8:00,3.271,0.252,0.069,2.674,,,,,,,,,,,,,
11/26/2016 15:00,11/26/2016 9:00,5.438,0.452,0.089,4.001,,,,,,,,,,,,,
11/26/2016 16:00,11/26/2016 10:00,6.223,0.514,0.116,5.338,,,,,,,,,,,,,
11/26/2016 17:00,11/26/2016 11:00,5.282,0.366,0.164,6.19,,,,,,,,,,,,,
11/26/2016 18:00,11/26/2016 12:00,3.269,0.142,0.184,6.719,,,,,,,,,,,,,
11/26/2016 19:00,11/26/2016 13:00,2.048,0.059,0.151,7.063,,,,,,,,,,,,,
11/26/2016 20:00,11/26/2016 14:00,1.1,0.024,0.096,7.154,,,,,,,,,,,,,
11/26/2016 21:00,11/26/2016 15:00,0.624,0.021,0.054,6.809,,,,,,,,,,,,,
11/26/2016 22:00,11/26/2016 16:00,0.056,0.006,0.008,5.39,,,,,,,,,,,,,
11/26/2016 23:00,11/26/2016 17:00,0,0,0,4.943,,,,,,,,,,,,,
11/27/2016 0:00,11/26/2016 18:00,0,0,0,4.846,,,,,,,,,,,,,
11/27/2016 1:00,11/26/2016 19:00,0,0,0,4.509,,,,,,,,,,,,,
11/27/2016 2:00,11/26/2016 20:00,0,0,0,4.053,,,,,,,,,,,,,
11/27/2016 3:00,11/26/2016 21:00,0,0,0,3.639,,,,,,,,,,,,,
11/27/2016 4:00,11/26/2016 22:00,0,0,0,3.031,,,,,,,,,,,,,
11/27/2016 5:00,11/26/2016 23:00,0,0,0,2.616,,,,,,,,,,,,,
11/27/2016 6:00,11/27/2016 0:00,0,0,0,2.448,,,,,,,,,,,,,
11/27/2016 7:00,11/27/2016 1:00,0,0,0,2.425,,,,,,,,,,,,,
11/27/2016 8:00,11/27/2016 2:00,0,0,0,2.234,,,,,,,,,,,,,
11/27/2016 9:00,11/27/2016 3:00,0,0,0,2.183,,,,,,,,,,,,,
11/27/2016 10:00,11/27/2016 4:00,0,0,0,2.114,,,,,,,,,,,,,
11/27/2016 11:00,11/27/2016 5:00,0,0,0,1.979,,,,,,,,,,,,,
11/27/2016 12:00,11/27/2016 6:00,0,0,0,1.839,,,,,,,,,,,,,
11/27/2016 13:00,11/27/2016 7:00,0.144,0.007,0.018,1.816,,,,,,,,,,,,,
11/27/2016 14:00,11/27/2016 8:00,0.812,0.019,0.072,2.226,,,,,,,,,,,,,
11/27/2016 15:00,11/27/2016 9:00,1.759,0.047,0.132,2.549,,,,,,,,,,,,,
11/27/2016 16:00,11/27/2016 10:00,2.588,0.08,0.177,3.002,,,,,,,,,,,,,
11/27/2016 17:00,11/27/2016 11:00,2.4,0.059,0.181,3.627,,,,,,,,,,,,,
11/27/2016 18:00,11/27/2016 12:00,2.225,0.051,0.173,4.478,,,,,,,,,,,,,
11/27/2016 19:00,11/27/2016 13:00,2.182,0.061,0.16,5.523,,,,,,,,,,,,,
11/27/2016 20:00,11/27/2016 14:00,2.041,0.079,0.13,6.486,,,,,,,,,,,,,
11/27/2016 21:00,11/27/2016 15:00,0.691,0.023,0.058,6.781,,,,,,,,,,,,,
11/27/2016 22:00,11/27/2016 16:00,0.003,0.001,0.005,6.349,,,,,,,,,,,,,
11/27/2016 23:00,11/27/2016 17:00,0,0,0,6.314,,,,,,,,,,,,,
11/28/2016 0:00,11/27/2016 18:00,0,0,0,6.304,,,,,,,,,,,,,
11/28/2016 1:00,11/27/2016 19:00,0,0,0,6.106,,,,,,,,,,,,,
11/28/2016 2:00,11/27/2016 20:00,0,0,0,5.831,,,,,,,,,,,,,
11/28/2016 3:00,11/27/2016 21:00,0,0,0,5.746,,,,,,,,,,,,,
11/28/2016 4:00,11/27/2016 22:00,0,0,0,5.788,,,,,,,,,,,,,
11/28/2016 5:00,11/27/2016 23:00,0,0,0,5.699,,,,,,,,,,,,,
11/28/2016 6:00,11/28/2016 0:00,0,0,0,5.571,,,,,,,,,,,,,
11/28/2016 7:00,11/28/2016 1:00,0,0,0,5.518,,,,,,,,,,,,,
11/28/2016 8:00,11/28/2016 2:00,0,0,0,5.371,,,,,,,,,,,,,
11/28/2016 9:00,11/28/2016 3:00,0,0,0,5.342,,,,,,,,,,,,,
11/28/2016 10:00,11/28/2016 4:00,0,0,0,5.569,,,,,,,,,,,,,
11/28/2016 11:00,11/28/2016 5:00,0,0,0,5.919,,,,,,,,,,,,,
11/28/2016 12:00,11/28/2016 6:00,0,0,0,6.238,,,,,,,,,,,,,
11/28/2016 13:00,11/28/2016 7:00,0.034,0.001,0.01,6.597,,,,,,,,,,,,,
11/28/2016 14:00,11/28/2016 8:00,0.553,0.007,0.061,7.175,,,,,,,,,,,,,
11/28/2016 15:00,11/28/2016 9:00,1.009,0.01,0.102,7.75,,,,,,,,,,,,,
11/28/2016 16:00,11/28/2016 10:00,0.396,0.001,0.051,7.943,,,,,,,,,,,,,
11/28/2016 17:00,11/28/2016 11:00,0.556,0.002,0.066,8.168,,,,,,,,,,,,,
11/28/2016 18:00,11/28/2016 12:00,0.692,0.003,0.079,8.565,,,,,,,,,,,,,
11/28/2016 19:00,11/28/2016 13:00,0.282,0.001,0.04,8.978,,,,,,,,,,,,,
11/28/2016 20:00,11/28/2016 14:00,0.102,0,0.02,9.343,,,,,,,,,,,,,
11/28/2016 21:00,11/28/2016 15:00,0.025,0,0.01,9.525,,,,,,,,,,,,,
11/28/2016 22:00,11/28/2016 16:00,0,0,0.001,9.556,,,,,,,,,,,,,
11/28/2016 23:00,11/28/2016 17:00,0,0,0,9.632,,,,,,,,,,,,,
11/29/2016 0:00,11/28/2016 18:00,0,0,0,9.901,,,,,,,,,,,,,
11/29/2016 1:00,11/28/2016 19:00,0,0,0,10.136,,,,,,,,,,,,,
11/29/2016 2:00,11/28/2016 20:00,0,0,0,10.31,,,,,,,,,,,,,
11/29/2016 3:00,11/28/2016 21:00,0,0,0,10.471,,,,,,,,,,,,,
11/29/2016 4:00,11/28/2016 22:00,0,0,0,10.373,,,,,,,,,,,,,
11/29/2016 5:00,11/28/2016 23:00,0,0,0,9.685,,,,,,,,,,,,,
11/29/2016 6:00,11/29/2016 0:00,0,0,0,8.697,,,,,,,,,,,,,
11/29/2016 7:00,11/29/2016 1:00,0,0,0,7.827,,,,,,,,,,,,,
11/29/2016 8:00,11/29/2016 2:00,0,0,0,7.143,,,,,,,,,,,,,
11/29/2016 9:00,11/29/2016 3:00,0,0,0,6.129,,,,,,,,,,,,,
11/29/2016 10:00,11/29/2016 4:00,0,0,0,5.979,,,,,,,,,,,,,
11/29/2016 11:00,11/29/2016 5:00,0,0,0,6.031,,,,,,,,,,,,,
11/29/2016 12:00,11/29/2016 6:00,0,0,0,5.78,,,,,,,,,,,,,
11/29/2016 13:00,11/29/2016 7:00,0.233,0.017,0.018,5.874,,,,,,,,,,,,,
11/29/2016 14:00,11/29/2016 8:00,1.356,0.066,0.078,6.678,,,,,,,,,,,,,
11/29/2016 15:00,11/29/2016 9:00,4.053,0.295,0.112,7.849,,,,,,,,,,,,,
11/29/2016 16:00,11/29/2016 10:00,6.612,0.593,0.095,9.427,,,,,,,,,,,,,
11/29/2016 17:00,11/29/2016 11:00,7.206,0.666,0.099,10.919,,,,,,,,,,,,,
11/29/2016 18:00,11/29/2016 12:00,5.725,0.462,0.133,11.759,,,,,,,,,,,,,
11/29/2016 19:00,11/29/2016 13:00,4.739,0.36,0.128,12.23,,,,,,,,,,,,,
11/29/2016 20:00,11/29/2016 14:00,4.66,0.391,0.088,12.415,,,,,,,,,,,,,
11/29/2016 21:00,11/29/2016 15:00,1.37,0.086,0.062,11.704,,,,,,,,,,,,,
11/29/2016 22:00,11/29/2016 16:00,0.011,0.003,0.005,10.529,,,,,,,,,,,,,
11/29/2016 23:00,11/29/2016 17:00,0,0,0,9.978,,,,,,,,,,,,,
11/30/2016 0:00,11/29/2016 18:00,0,0,0,9.314,,,,,,,,,,,,,
11/30/2016 1:00,11/29/2016 19:00,0,0,0,8.673,,,,,,,,,,,,,
11/30/2016 2:00,11/29/2016 20:00,0,0,0,8.258,,,,,,,,,,,,,
11/30/2016 3:00,11/29/2016 21:00,0,0,0,7.962,,,,,,,,,,,,,
11/30/2016 4:00,11/29/2016 22:00,0,0,0,7.675,,,,,,,,,,,,,
11/30/2016 5:00,11/29/2016 23:00,0,0,0,7.115,,,,,,,,,,,,,
11/30/2016 6:00,11/30/2016 0:00,0,0,0,5.983,,,,,,,,,,,,,
11/30/2016 7:00,11/30/2016 1:00,0,0,0,4.543,,,,,,,,,,,,,
11/30/2016 8:00,11/30/2016 2:00,0,0,0,3.649,,,,,,,,,,,,,
11/30/2016 9:00,11/30/2016 3:00,0,0,0,3.08,,,,,,,,,,,,,
11/30/2016 10:00,11/30/2016 4:00,0,0,0,2.576,,,,,,,,,,,,,
11/30/2016 11:00,11/30/2016 5:00,0,0,0,2.076,,,,,,,,,,,,,
11/30/2016 12:00,11/30/2016 6:00,0,0,0,1.625,,,,,,,,,,,,,
11/30/2016 13:00,11/30/2016 7:00,0.64,0.055,0.019,1.589,,,,,,,,,,,,,
11/30/2016 14:00,11/30/2016 8:00,3.379,0.266,0.065,2.389,,,,,,,,,,,,,
11/30/2016 15:00,11/30/2016 9:00,5.482,0.458,0.087,3.993,,,,,,,,,,,,,
11/30/2016 16:00,11/30/2016 10:00,5.473,0.411,0.136,5.043,,,,,,,,,,,,,
11/30/2016 17:00,11/30/2016 11:00,3.225,0.137,0.183,5.08,,,,,,,,,,,,,
11/30/2016 18:00,11/30/2016 12:00,2.643,0.087,0.177,5.036,,,,,,,,,,,,,
11/30/2016 19:00,11/30/2016 13:00,2.263,0.072,0.156,4.941,,,,,,,,,,,,,
11/30/2016 20:00,11/30/2016 14:00,1.293,0.034,0.103,4.764,,,,,,,,,,,,,
11/30/2016 21:00,11/30/2016 15:00,0.492,0.014,0.047,4.429,,,,,,,,,,,,,
11/30/2016 22:00,11/30/2016 16:00,0,0.001,0.004,3.934,,,,,,,,,,,,,
11/30/2016 23:00,11/30/2016 17:00,0,0,0,3.508,,,,,,,,,,,,,
12/1/2016 0:00,11/30/2016 18:00,0,0,0,3.097,,,,,,,,,,,,,
12/1/2016 1:00,11/30/2016 19:00,0,0,0,2.796,,,,,,,,,,,,,
12/1/2016 2:00,11/30/2016 20:00,0,0,0,2.542,,,,,,,,,,,,,
12/1/2016 3:00,11/30/2016 21:00,0,0,0,2.457,,,,,,,,,,,,,
12/1/2016 4:00,11/30/2016 22:00,0,0,0,2.312,,,,,,,,,,,,,
12/1/2016 5:00,11/30/2016 23:00,0,0,0,2.125,,,,,,,,,,,,,
12/1/2016 6:00,12/1/2016 0:00,0,0,0,1.828,,,,,,,,,,,,,
12/1/2016 7:00,12/1/2016 1:00,0,0,0,1.755,,,,,,,,,,,,,
12/1/2016 8:00,12/1/2016 2:00,0,0,0,1.769,,,,,,,,,,,,,
12/1/2016 9:00,12/1/2016 3:00,0,0,0,1.897,,,,,,,,,,,,,
12/1/2016 10:00,12/1/2016 4:00,0,0,0,1.918,,,,,,,,,,,,,
12/1/2016 11:00,12/1/2016 5:00,0,0,0,1.945,,,,,,,,,,,,,
12/1/2016 12:00,12/1/2016 6:00,0,0,0,1.926,,,,,,,,,,,,,
12/1/2016 13:00,12/1/2016 7:00,0.139,0.01,0.015,2.156,,,,,,,,,,,,,
12/1/2016 14:00,12/1/2016 8:00,1.461,0.072,0.079,2.678,,,,,,,,,,,,,
12/1/2016 15:00,12/1/2016 9:00,4.065,0.285,0.115,3.684,,,,,,,,,,,,,
12/1/2016 16:00,12/1/2016 10:00,5.523,0.426,0.126,4.653,,,,,,,,,,,,,
12/1/2016 17:00,12/1/2016 11:00,6.206,0.497,0.131,5.377,,,,,,,,,,,,,
12/1/2016 18:00,12/1/2016 12:00,5.981,0.472,0.133,5.876,,,,,,,,,,,,,
12/1/2016 19:00,12/1/2016 13:00,5.347,0.415,0.122,6.163,,,,,,,,,,,,,
12/1/2016 20:00,12/1/2016 14:00,3.34,0.222,0.11,6.164,,,,,,,,,,,,,
12/1/2016 21:00,12/1/2016 15:00,0.998,0.051,0.059,5.716,,,,,,,,,,,,,
12/1/2016 22:00,12/1/2016 16:00,0.012,0.003,0.005,4.779,,,,,,,,,,,,,
12/1/2016 23:00,12/1/2016 17:00,0,0,0,4.248,,,,,,,,,,,,,
12/2/2016 0:00,12/1/2016 18:00,0,0,0,3.874,,,,,,,,,,,,,
12/2/2016 1:00,12/1/2016 19:00,0,0,0,3.53,,,,,,,,,,,,,
12/2/2016 2:00,12/1/2016 20:00,0,0,0,3.24,,,,,,,,,,,,,
12/2/2016 3:00,12/1/2016 21:00,0,0,0,2.956,,,,,,,,,,,,,
12/2/2016 4:00,12/1/2016 22:00,0,0,0,2.654,,,,,,,,,,,,,
12/2/2016 5:00,12/1/2016 23:00,0,0,0,2.22,,,,,,,,,,,,,
12/2/2016 6:00,12/2/2016 0:00,0,0,0,2.112,,,,,,,,,,,,,
12/2/2016 7:00,12/2/2016 1:00,0,0,0,2.34,,,,,,,,,,,,,
12/2/2016 8:00,12/2/2016 2:00,0,0,0,2.301,,,,,,,,,,,,,
12/2/2016 9:00,12/2/2016 3:00,0,0,0,2.213,,,,,,,,,,,,,
12/2/2016 10:00,12/2/2016 4:00,0,0,0,1.978,,,,,,,,,,,,,
12/2/2016 11:00,12/2/2016 5:00,0,0,0,2.023,,,,,,,,,,,,,
12/2/2016 12:00,12/2/2016 6:00,0,0,0,2.14,,,,,,,,,,,,,
12/2/2016 13:00,12/2/2016 7:00,0.109,0.008,0.013,2.306,,,,,,,,,,,,,
12/2/2016 14:00,12/2/2016 8:00,1.431,0.072,0.076,3.042,,,,,,,,,,,,,
12/2/2016 15:00,12/2/2016 9:00,4.732,0.369,0.098,3.806,,,,,,,,,,,,,
12/2/2016 16:00,12/2/2016 10:00,6.131,0.509,0.107,4.254,,,,,,,,,,,,,
12/2/2016 17:00,12/2/2016 11:00,6.437,0.531,0.12,4.485,,,,,,,,,,,,,
12/2/2016 18:00,12/2/2016 12:00,6.255,0.51,0.121,4.6,,,,,,,,,,,,,
12/2/2016 19:00,12/2/2016 13:00,6.088,0.513,0.1,4.65,,,,,,,,,,,,,
12/2/2016 20:00,12/2/2016 14:00,4.756,0.388,0.084,4.496,,,,,,,,,,,,,
12/2/2016 21:00,12/2/2016 15:00,1.961,0.14,0.059,4.001,,,,,,,,,,,,,
12/2/2016 22:00,12/2/2016 16:00,0.029,0.005,0.005,2.669,,,,,,,,,,,,,
12/2/2016 23:00,12/2/2016 17:00,0,0,0,2.35,,,,,,,,,,,,,
12/3/2016 0:00,12/2/2016 18:00,0,0,0,1.985,,,,,,,,,,,,,
12/3/2016 1:00,12/2/2016 19:00,0,0,0,1.319,,,,,,,,,,,,,
12/3/2016 2:00,12/2/2016 20:00,0,0,0,0.889,,,,,,,,,,,,,
12/3/2016 3:00,12/2/2016 21:00,0,0,0,0.26,,,,,,,,,,,,,
12/3/2016 4:00,12/2/2016 22:00,0,0,0,0.023,,,,,,,,,,,,,
12/3/2016 5:00,12/2/2016 23:00,0,0,0,-0.254,,,,,,,,,,,,,
12/3/2016 6:00,12/3/2016 0:00,0,0,0,-0.445,,,,,,,,,,,,,
12/3/2016 7:00,12/3/2016 1:00,0,0,0,-0.765,,,,,,,,,,,,,
12/3/2016 8:00,12/3/2016 2:00,0,0,0,-1.018,,,,,,,,,,,,,
12/3/2016 9:00,12/3/2016 3:00,0,0,0,-1.137,,,,,,,,,,,,,
12/3/2016 10:00,12/3/2016 4:00,0,0,0,-1.223,,,,,,,,,,,,,
12/3/2016 11:00,12/3/2016 5:00,0,0,0,-1.286,,,,,,,,,,,,,
12/3/2016 12:00,12/3/2016 6:00,0,0,0,-1.299,,,,,,,,,,,,,
12/3/2016 13:00,12/3/2016 7:00,0.484,0.043,0.016,-1.003,,,,,,,,,,,,,
12/3/2016 14:00,12/3/2016 8:00,3.014,0.232,0.061,0.324,,,,,,,,,,,,,
12/3/2016 15:00,12/3/2016 9:00,5.455,0.46,0.075,1.17,,,,,,,,,,,,,
12/3/2016 16:00,12/3/2016 10:00,7.201,0.651,0.075,1.607,,,,,,,,,,,,,
12/3/2016 17:00,12/3/2016 11:00,8.051,0.753,0.073,1.94,,,,,,,,,,,,,
12/3/2016 18:00,12/3/2016 12:00,7.856,0.729,0.075,2.139,,,,,,,,,,,,,
12/3/2016 19:00,12/3/2016 13:00,7.089,0.644,0.071,2.245,,,,,,,,,,,,,
12/3/2016 20:00,12/3/2016 14:00,5.258,0.449,0.068,2.106,,,,,,,,,,,,,
12/3/2016 21:00,12/3/2016 15:00,2.673,0.212,0.051,1.531,,,,,,,,,,,,,
12/3/2016 22:00,12/3/2016 16:00,0.038,0.007,0.005,0.426,,,,,,,,,,,,,
12/3/2016 23:00,12/3/2016 17:00,0,0,0,0.417,,,,,,,,,,,,,
12/4/2016 0:00,12/3/2016 18:00,0,0,0,0.572,,,,,,,,,,,,,
12/4/2016 1:00,12/3/2016 19:00,0,0,0,0.53,,,,,,,,,,,,,
12/4/2016 2:00,12/3/2016 20:00,0,0,0,0.523,,,,,,,,,,,,,
12/4/2016 3:00,12/3/2016 21:00,0,0,0,0.468,,,,,,,,,,,,,
12/4/2016 4:00,12/3/2016 22:00,0,0,0,0.338,,,,,,,,,,,,,
12/4/2016 5:00,12/3/2016 23:00,0,0,0,0.202,,,,,,,,,,,,,
12/4/2016 6:00,12/4/2016 0:00,0,0,0,0.203,,,,,,,,,,,,,
12/4/2016 7:00,12/4/2016 1:00,0,0,0,0.122,,,,,,,,,,,,,
12/4/2016 8:00,12/4/2016 2:00,0,0,0,-0.016,,,,,,,,,,,,,
12/4/2016 9:00,12/4/2016 3:00,0,0,0,0.038,,,,,,,,,,,,,
12/4/2016 10:00,12/4/2016 4:00,0,0,0,0.122,,,,,,,,,,,,,
12/4/2016 11:00,12/4/2016 5:00,0,0,0,0.174,,,,,,,,,,,,,
12/4/2016 12:00,12/4/2016 6:00,0,0,0,0.304,,,,,,,,,,,,,
12/4/2016 13:00,12/4/2016 7:00,0.101,0.006,0.014,0.654,,,,,,,,,,,,,
12/4/2016 14:00,12/4/2016 8:00,0.821,0.02,0.072,1.509,,,,,,,,,,,,,
12/4/2016 15:00,12/4/2016 9:00,1.25,0.022,0.11,1.831,,,,,,,,,,,,,
12/4/2016 16:00,12/4/2016 10:00,2.068,0.044,0.163,2.006,,,,,,,,,,,,,
12/4/2016 17:00,12/4/2016 11:00,1.967,0.032,0.165,1.956,,,,,,,,,,,,,
12/4/2016 18:00,12/4/2016 12:00,1.067,0.008,0.106,1.714,,,,,,,,,,,,,
12/4/2016 19:00,12/4/2016 13:00,0.75,0.005,0.08,1.592,,,,,,,,,,,,,
12/4/2016 20:00,12/4/2016 14:00,0.486,0.004,0.056,1.478,,,,,,,,,,,,,
12/4/2016 21:00,12/4/2016 15:00,0.189,0.002,0.027,1.228,,,,,,,,,,,,,
12/4/2016 22:00,12/4/2016 16:00,0,0,0.002,0.772,,,,,,,,,,,,,
12/4/2016 23:00,12/4/2016 17:00,0,0,0,0.587,,,,,,,,,,,,,
12/5/2016 0:00,12/4/2016 18:00,0,0,0,0.399,,,,,,,,,,,,,
12/5/2016 1:00,12/4/2016 19:00,0,0,0,0.026,,,,,,,,,,,,,
12/5/2016 2:00,12/4/2016 20:00,0,0,0,-0.041,,,,,,,,,,,,,
12/5/2016 3:00,12/4/2016 21:00,0,0,0,-0.055,,,,,,,,,,,,,
12/5/2016 4:00,12/4/2016 22:00,0,0,0,-0.188,,,,,,,,,,,,,
12/5/2016 5:00,12/4/2016 23:00,0,0,0,-0.402,,,,,,,,,,,,,
12/5/2016 6:00,12/5/2016 0:00,0,0,0,-0.334,,,,,,,,,,,,,
12/5/2016 7:00,12/5/2016 1:00,0,0,0,-0.153,,,,,,,,,,,,,
12/5/2016 8:00,12/5/2016 2:00,0,0,0,-0.186,,,,,,,,,,,,,
12/5/2016 9:00,12/5/2016 3:00,0,0,0,-0.525,,,,,,,,,,,,,
12/5/2016 10:00,12/5/2016 4:00,0,0,0,-0.68,,,,,,,,,,,,,
12/5/2016 11:00,12/5/2016 5:00,0,0,0,-0.659,,,,,,,,,,,,,
12/5/2016 12:00,12/5/2016 6:00,0,0,0,-0.566,,,,,,,,,,,,,
12/5/2016 13:00,12/5/2016 7:00,0.032,0.002,0.009,-0.444,,,,,,,,,,,,,
12/5/2016 14:00,12/5/2016 8:00,0.537,0.01,0.055,0.262,,,,,,,,,,,,,
12/5/2016 15:00,12/5/2016 9:00,1.087,0.018,0.098,0.831,,,,,,,,,,,,,
12/5/2016 16:00,12/5/2016 10:00,2.136,0.054,0.158,1.249,,,,,,,,,,,,,
12/5/2016 17:00,12/5/2016 11:00,2.832,0.092,0.186,1.682,,,,,,,,,,,,,
12/5/2016 18:00,12/5/2016 12:00,2.709,0.088,0.179,2.142,,,,,,,,,,,,,
12/5/2016 19:00,12/5/2016 13:00,3.048,0.135,0.164,2.502,,,,,,,,,,,,,
12/5/2016 20:00,12/5/2016 14:00,2.744,0.149,0.122,2.692,,,,,,,,,,,,,
12/5/2016 21:00,12/5/2016 15:00,1.104,0.057,0.061,2.333,,,,,,,,,,,,,
12/5/2016 22:00,12/5/2016 16:00,0.008,0.002,0.004,0.833,,,,,,,,,,,,,
12/5/2016 23:00,12/5/2016 17:00,0,0,0,0.083,,,,,,,,,,,,,
12/6/2016 0:00,12/5/2016 18:00,0,0,0,-0.333,,,,,,,,,,,,,
12/6/2016 1:00,12/5/2016 19:00,0,0,0,-0.212,,,,,,,,,,,,,
12/6/2016 2:00,12/5/2016 20:00,0,0,0,0.099,,,,,,,,,,,,,
12/6/2016 3:00,12/5/2016 21:00,0,0,0,0.451,,,,,,,,,,,,,
12/6/2016 4:00,12/5/2016 22:00,0,0,0,0.478,,,,,,,,,,,,,
12/6/2016 5:00,12/5/2016 23:00,0,0,0,0.219,,,,,,,,,,,,,
12/6/2016 6:00,12/6/2016 0:00,0,0,0,0.065,,,,,,,,,,,,,
12/6/2016 7:00,12/6/2016 1:00,0,0,0,-0.017,,,,,,,,,,,,,
12/6/2016 8:00,12/6/2016 2:00,0,0,0,0.037,,,,,,,,,,,,,
12/6/2016 9:00,12/6/2016 3:00,0,0,0,0.378,,,,,,,,,,,,,
