electkwh,heatingkwh,hotwaterkwh,PV_generation,Temperature,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.356236,0.0,0.0,0.0,20.943,7,5,20,4461,0.356236,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,0.0,0.0,20.497,7,5,21,4462,0.360241,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.2999,0.0,0.0,0.0,20.08,7,5,22,4463,0.2999,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,0.0,0.0,19.672,7,5,23,4464,0.221346,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.189026,0.0,0.0,0.0,19.258,7,6,0,4465,0.189026,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.172257,0.0,0.0,0.0,18.826,7,6,1,4466,0.172257,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,18.454,7,6,2,4467,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.392134,0.0,18.126,7,6,3,4468,0.547454,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.022,17.982,7,6,4,4469,0.13950300000000002,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.655,19.023,7,6,5,4470,-0.47074000000000005,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,0.0,1.918,20.078,7,6,6,4471,-1.644067,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,1.83438,3.559,21.659,7,6,7,4472,-1.4163300000000003,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,0.696337,5.153,23.653,7,6,8,4473,-4.145121,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.310645,0.0,0.0,6.36,24.828,7,6,9,4474,-6.049355,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.426913,0.0,0.395477,7.242,25.63,7,6,10,4475,-6.4196100000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.90169,0.0,0.987738,7.552,26.23,7,6,11,4476,-5.662571999999999,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.0,7.345,26.651,7,6,12,4477,-7.0228,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.441132,6.595,26.873,7,6,13,4478,-5.845758,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.336464,0.0,0.0,5.357,26.885,7,6,14,4479,-5.020536,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.0,3.759,26.598,7,6,15,4480,-3.450973,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.696311,1.99,25.94,7,6,16,4481,-0.916458,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.493226,0.0,0.0,0.758,25.071,7,6,17,4482,-0.264774,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.445498,0.0,0.677247,0.118,24.2,7,6,18,4483,1.0047450000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.374158,0.0,0.0,0.0,23.55,7,6,19,4484,0.374158,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.356236,0.0,1.123722,0.0,23.117,7,6,20,4485,1.479958,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,0.244228,0.0,22.723,7,6,21,4486,0.6044689999999999,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.2999,0.0,0.0,0.0,22.508,7,6,22,4487,0.2999,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,0.480705,0.0,22.153,7,6,23,4488,0.702051,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.189026,0.0,0.0,0.0,21.19,7,7,0,4489,0.189026,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.172257,0.0,0.395548,0.0,19.437,7,7,1,4490,0.567805,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,17.84,7,7,2,4491,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.0,0.0,17.015,7,7,3,4492,0.15532,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.0,16.591,7,7,4,4493,0.161503,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.293,16.41,7,7,5,4494,-0.10873999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,0.0,1.093,16.418,7,7,6,4495,-0.819067,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,0.0,1.738,16.521,7,7,7,4496,-1.42971,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,0.0,2.717,16.77,7,7,8,4497,-2.4054580000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.310645,0.0,0.392141,5.012,17.445,7,7,9,4498,-4.309214,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.300146,0.0,0.0,7.132,18.12,7,7,10,4499,-6.831854,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.310335,0.0,0.0,7.824,18.388,7,7,11,4500,-7.513665,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.0,7.823,18.458,7,7,12,4501,-7.500800000000001,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.0,5.393,18.092,7,7,13,4502,-5.08489,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.318223,0.0,0.0,4.631,17.86,7,7,14,4503,-4.3127770000000005,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.453761,4.747,17.751,7,7,15,4504,-3.9852119999999998,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.0,3.265,17.453,7,7,16,4505,-2.887769,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.493226,0.0,0.0,1.39,16.845,7,7,17,4506,-0.896774,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.445498,0.0,0.0,0.342,16.063,7,7,18,4507,0.10349799999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.832938,0.0,0.560059,0.0,14.95,7,7,19,4508,1.3929969999999998,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.593358,0.0,0.511207,0.0,14.31,7,7,20,4509,1.104565,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,0.396927,0.0,13.871,7,7,21,4510,0.757168,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.2999,0.0,0.0,0.0,13.701,7,7,22,4511,0.2999,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,0.0,0.0,13.74,7,7,23,4512,0.221346,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.189026,0.0,0.0,0.0,13.759,7,8,0,4513,0.189026,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.172257,0.0,0.0,0.0,13.803,7,8,1,4514,0.172257,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,13.812,7,8,2,4515,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.0,0.0,13.764,7,8,3,4516,0.15532,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.011,13.867,7,8,4,4517,0.150503,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.324,14.583,7,8,5,4518,-0.13974,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,0.0,0.926,15.569,7,8,6,4519,-0.6520670000000001,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,0.0,1.43,16.238,7,8,7,4520,-1.12171,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,0.392215,1.954,16.798,7,8,8,4521,-1.250243,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.310645,0.0,0.0,2.414,17.274,7,8,9,4522,-2.103355,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.300146,0.0,0.0,3.336,17.844,7,8,10,4523,-3.0358539999999996,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.310335,0.0,0.0,4.463,18.469,7,8,11,4524,-4.152665,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.462279,4.765,18.858,7,8,12,4525,-3.9805209999999995,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.0,3.167,18.752,7,8,13,4526,-2.8588899999999997,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.318223,0.0,0.0,2.271,18.638,7,8,14,4527,-1.952777,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.0,1.63,18.42,7,8,15,4528,-1.3219729999999998,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.0,0.888,18.069,7,8,16,4529,-0.510769,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.493226,0.0,0.0,0.343,17.617,7,8,17,4530,0.15022599999999997,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.445498,0.0,0.0,0.042,17.114,7,8,18,4531,0.403498,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.374158,0.0,0.0,0.0,16.699,7,8,19,4532,0.374158,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.356236,0.0,0.392114,0.0,16.609,7,8,20,4533,0.7483500000000001,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,0.0,0.0,16.675,7,8,21,4534,0.360241,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.338462,0.0,0.0,0.0,16.842,7,8,22,4535,0.338462,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,1.497629,0.0,16.979,7,8,23,4536,1.7189750000000001,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.189026,0.0,0.0,0.0,16.988,7,9,0,4537,0.189026,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.251524,0.0,0.0,0.0,16.873,7,9,1,4538,0.251524,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,16.704,7,9,2,4539,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.0,0.0,16.456,7,9,3,4540,0.15532,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.001,16.221,7,9,4,4541,0.160503,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.373,16.2,7,9,5,4542,-0.18874,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,2.542471,1.342,16.478,7,9,6,4543,1.4744039999999998,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,0.0,2.884,17.115,7,9,7,4544,-2.57571,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,1.410789,4.541,18.025,7,9,8,4545,-2.8186690000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.310645,0.0,0.0,6.336,19.088,7,9,9,4546,-6.025355,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.300146,0.0,0.0,7.787,20.026,7,9,10,4547,-7.486854,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.310335,0.0,0.0,8.19,20.742,7,9,11,4548,-7.879664999999999,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.0,8.03,21.3,7,9,12,4549,-7.7078,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.0,7.262,21.68,7,9,13,4550,-6.9538899999999995,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.318223,0.0,0.426601,6.258,21.874,7,9,14,4551,-5.513176,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.0,4.944,21.8,7,9,15,4552,-4.635973,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.0,3.398,21.457,7,9,16,4553,-3.020769,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.493226,0.0,1.821237,1.64,20.815,7,9,17,4554,0.674463,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.445498,0.0,0.0,0.459,19.718,7,9,18,4555,-0.013502000000000014,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.42934,0.0,0.0,0.0,18.058,7,9,19,4556,0.42934,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.356236,0.0,0.0,0.0,17.22,7,9,20,4557,0.356236,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,0.739698,0.0,16.927,7,9,21,4558,1.099939,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.2999,0.0,0.471409,0.0,16.861,7,9,22,4559,0.771309,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,0.0,0.0,16.731,7,9,23,4560,0.221346,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.23699,0.0,0.0,0.0,16.65,7,10,0,4561,0.23699,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.172257,0.0,0.0,0.0,16.628,7,10,1,4562,0.172257,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,16.587,7,10,2,4563,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.0,0.0,16.541,7,10,3,4564,0.15532,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.0,16.552,7,10,4,4565,0.161503,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.279,17.129,7,10,5,4566,-0.09474000000000002,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,0.0,0.917,18.012,7,10,6,4567,-0.643067,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,0.0,1.882,18.709,7,10,7,4568,-1.57371,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,0.446332,3.105,19.747,7,10,8,4569,-2.3471260000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.380469,0.0,0.400802,4.38,21.509,7,10,9,4570,-3.5987289999999996,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.300146,0.0,0.0,5.724,22.458,7,10,10,4571,-5.423854,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.310335,0.0,0.0,6.744,22.929,7,10,11,4572,-6.4336649999999995,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.0,7.061,23.143,7,10,12,4573,-6.7388,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.426033,7.029,23.266,7,10,13,4574,-6.294857,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.318223,0.0,0.555338,6.307,23.293,7,10,14,4575,-5.433439,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.966883,4.955,23.165,7,10,15,4576,-3.68009,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.0,3.272,22.869,7,10,16,4577,-2.8947689999999997,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.493226,0.0,0.549913,1.593,22.483,7,10,17,4578,-0.5498609999999999,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.445498,0.0,0.006285,0.451,21.414,7,10,18,4579,0.0007829999999999782,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.374158,0.0,0.0,0.0,20.26,7,10,19,4580,0.374158,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.356236,0.0,0.392155,0.0,19.928,7,10,20,4581,0.748391,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.360241,0.0,2.690551,0.0,19.516,7,10,21,4582,3.050792,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.2999,0.0,0.0,0.0,19.014,7,10,22,4583,0.2999,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.221346,0.0,0.0,0.0,18.589,7,10,23,4584,0.221346,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.189026,0.0,0.0,0.0,18.258,7,11,0,4585,0.189026,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.172257,0.0,0.551316,0.0,17.891,7,11,1,4586,0.723573,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.159676,0.0,0.0,0.0,17.558,7,11,2,4587,0.159676,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.15532,0.0,0.0,0.0,17.454,7,11,3,4588,0.15532,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.161503,0.0,0.0,0.011,17.486,7,11,4,4589,0.150503,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.18426,0.0,0.0,0.535,18.428,7,11,5,4590,-0.35074000000000005,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.15,0.07500000298023224
0.273933,0.0,0.0,1.605,19.293,7,11,6,4591,-1.331067,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.30829,0.0,1.13887,2.342,19.869,7,11,7,4592,-0.8948400000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.311542,0.0,0.0,2.153,20.471,7,11,8,4593,-1.841458,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.310645,0.0,0.0,2.431,21.258,7,11,9,4594,-2.120355,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
0.300146,0.0,0.0,3.38,22.147,7,11,10,4595,-3.079854,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.310335,0.0,1.110983,2.903,22.278,7,11,11,4596,-1.481682,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.3222,0.0,0.419698,2.28,22.058,7,11,12,4597,-1.5381019999999999,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.30811,0.0,0.0,2.52,22.083,7,11,13,4598,-2.21189,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.318223,0.0,0.514379,2.506,22.078,7,11,14,4599,-1.6733979999999997,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.308027,0.0,0.0,1.587,21.728,7,11,15,4600,-1.278973,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.6,0.30000001192092896
0.377231,0.0,0.0,0.669,21.134,7,11,16,4601,-0.29176900000000006,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.3,0.15000000596046448
